Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
10400,2010,06/29/2011,Hamden,485 WEST WOODS RD,207760.0,307500.0,0.675642276,Single Family,Single Family,,,,
100341,2010,06/09/2011,Enfield,5 EDWARD AVE,110460.0,159900.0,0.690806754,Single Family,Single Family,,,,
10447,2010,05/27/2011,Hartford,147 VINE ST,56717.0,50000.0,1.13434,Two Family,Two Family,25 - Other,Foreclosure related sale,,
10699,2010,09/21/2011,Milford,38 TAPPING CIRCLE,269510.0,230000.0,1.171782609,Single Family,Single Family,14 - Foreclosure,,,POINT (-73.01781 41.22782)
100117,2010,04/18/2011,East Lyme,5 HILLTOP RD,369180.0,509500.0,0.724592738,Single Family,Single Family,,,,POINT (-72.23261 41.30053)
101124,2010,06/28/2011,Bridgeport,41 HILSIDE AVENUE,133140.0,173250.0,0.768484848,Single Family,Single Family,,,,
100347,2010,05/24/2011,Bristol,270 JEROME AVE,136680.0,99900.0,1.368168168,Single Family,Single Family,14 - Foreclosure,SALE OF A FORECLOSED PROPERTY.,,
10136,2010,11/04/2010,Bridgeport,121 MARILY DRIVE,173080.0,175000.0,0.989028571,Single Family,Single Family,,,,
10190,2010,06/28/2011,Madison,85 BEECHWOODS DRIVE,279800.0,350000.0,0.799428571,Single Family,Single Family,,,,POINT (-72.62686 41.34962)
10182,2010,04/11/2011,Groton,143 GOLD STAR HIGHWAY,918610.0,655000.0,1.402458015,,,25 - Other,"PER MLS EXPIRED LISTING - SHORT SALE, ALL BUSINESS EQUIPMENT INCLUDED - TURN KEY BUSINESS",,
10001,2010,10/01/2010,Darien,31 DICKINSON ROAD,556640.0,820000.0,0.678829268,Single Family,Single Family,,,,
100070,2010,12/27/2010,Avon,2 CHELSEA PLACE,263660.0,355000.0,0.742704225,Condo,Condo,,,,
101142,2010,06/30/2011,Bridgeport,790 WESTFIELD AVE,123640.0,155000.0,0.797677419,Single Family,Single Family,11 - Court Order,EXECUTRIX DEED,,POINT (-73.21835 41.20089)
100329,2010,05/13/2011,Meriden,16 MERIDEN AVE,146510.0,190000.0,0.771105263,Single Family,Single Family,,,,
100383,2010,06/07/2011,Bristol,23 RATHBUN RD,121310.0,144500.0,0.839515571,Single Family,Single Family,,,,POINT (-72.91147 41.68902)
100033,2010,11/04/2010,Branford,224 JEFFERSON WOODS,108600.0,120000.0,0.905,Condo,Condo,,LISTED WM REVEIS $149900 52 DAYS,,
100137,2010,12/17/2010,New Britain,48 & 59 BEAVER ST,1050000.0,700000.0,1.5,,,25 - Other,Sale price is not reflective of market value for this type of property,,
100009,2010,10/07/2010,Berlin,741 NORTON RD,124700.0,159747.0,0.780609339,Single Family,Single Family,18 - In Lieu Of Foreclosure,,,
100563,2010,09/30/2011,East Hartford,41 RACEBROOK DR UNIT C,47600.0,60000.0,0.793333333,Condo,Condo,,,,
101244,2010,07/25/2011,Bridgeport,28 WOODMERE ROAD,128880.0,155000.0,0.831483871,Single Family,Single Family,,,,
100129,2010,01/27/2011,Enfield,A-1 ENFIELD PROFESSIONAL CTR,231770.0,314000.0,0.738121019,,,,,,POINT (-72.59341 41.99716)
100134,2010,04/07/2011,Avon,143 SECRET LAKE ROAD,148780.0,161500.0,0.92123839,Single Family,Single Family,,,,
10015,2010,10/07/2010,Hamden,95 NORWOOD AVE,164920.0,227500.0,0.724923077,Single Family,Single Family,,,,POINT (-72.89339 41.39381)
10597,2010,02/16/2011,Bridgeport,11 SUMMIT PLACE,4290.0,3000.0,1.43,,,,,,
100156,2010,03/25/2011,Naugatuck,1 S MAIN ST,271820.0,35000.0,7.766285714,,,25 - Other,SOLD FOR LESS THAN ASSESSED VALUE,,POINT (-73.05197 41.48962)
100151,2010,01/03/2011,Bristol,162 PARK ST,295680.0,118000.0,2.505762712,Three Family,Three Family,14 - Foreclosure,SALE OF A FORECLOSED PROPERTY/ABUTTER TO 154 PARK STREET,,POINT (-72.95585 41.67247)
10025,2010,01/03/2011,East Haddam,393 TATER HILL RD,178480.0,240000.0,0.743666667,Single Family,Single Family,,,,POINT (-72.36001 41.47909)
100306,2010,02/28/2011,Danbury,42 PADANARAM RD,408500.0,145000.0,2.817241379,,,14 - Foreclosure,SALE OF FORECLOSURE / H10136,,
100063,2010,11/09/2010,Bristol,134 QUEEN ST,163450.0,235000.0,0.695531915,Three Family,Three Family,,,,
100028,2010,10/25/2010,Middletown,39 BROOKS RD,108150.0,45000.0,2.403333333,,,11 - Court Order,,,
100295,2010,08/08/2011,New Canaan,75 HERITAGE HILL RD & G50,361480.0,393500.0,0.9186277,Condo,Condo,25 - Other,Sale includes condo unit and garage unit,,
100100,2010,07/21/2011,Coventry,51 CINDY DRIVE,212800.0,290000.0,0.733793103,Single Family,Single Family,,FAMILY SALE BUT CONFIRMED ARMS LENGTH TRANSACTION WITH ATTORNEY,,
100009,2010,01/10/2011,Canaan,129 ROUTE 7 S,252700.0,108000.0,2.339814815,,,08 - Part Interest,sale of part interest,,
10591,2010,07/29/2011,Hartford,28 ALLEN DR,30125.0,165000.0,0.182575758,Three Family,Three Family,,,,
100163,2010,12/30/2010,New Britain,377 LEWIS RD,120050.0,24000.0,5.002083333,Single Family,Single Family,08 - Part Interest,,,
10024,2010,10/25/2010,Groton,207 POQUONNOCK RD,131250.0,85000.0,1.544117647,Two Family,Two Family,10 - A Will,devising an estate,,
10018,2010,10/20/2010,Bloomfield,65 VISTA WAY,273700.0,395000.0,0.692911392,Single Family,Single Family,,,,
10268,2010,09/26/2011,Madison,29 ISLAND AVENUE,732700.0,849900.0,0.862101424,Single Family,Single Family,,,,
100040,2010,02/01/2011,Litchfield,16-18 THOMASTON RD,524260.0,580000.0,0.903896552,,,25 - Other,SALE INLUDES  22 THOMASTON RD,,
100126,2010,07/19/2011,Mansfield,38 OLD COLONY RD,119560.0,69825.0,1.712280702,Single Family,Single Family,14 - Foreclosure,Foreclosure-sale by bank,,
100101,2010,02/22/2011,Avon,38 GUERNSEY LANE,123180.0,145000.0,0.849517241,,,,,,
100031,2010,10/22/2010,New Britain,68 NORTON RD,106330.0,156000.0,0.681602564,Single Family,Single Family,,,,
100020,2010,05/20/2011,Kent,335 KENT RD,168300.0,149000.0,1.129530201,Single Family,Single Family,,,,
100545,2010,06/30/2011,Danbury,11 HOME PL,45200.0,30000.0,1.506666667,,,,J14159,,POINT (-73.44027 41.39132)
10039,2010,10/22/2010,Glastonbury,735 CHESTNUT HILL RD,342300.0,479000.0,0.714613779,Single Family,Single Family,,,,
10046,2010,12/30/2010,Colchester,47 PROSPECT HILL RD,254100.0,355000.0,0.715774648,Single Family,Single Family,07 - Change in Property,New Construction,,
100306,2010,05/03/2011,Meriden,12 & 112 CROWN VLG,77070.0,78000.0,0.988076923,Condo,Condo,,,,
100045,2010,11/15/2010,Farmington,26 FOREST HILLS DR,277200.0,307068.0,0.902731643,Single Family,Single Family,13 - Bankrupcy,,,
100181,2010,07/08/2011,East Lyme,64 EDGE HILL ROAD,66990.0,32000.0,2.0934375,,,25 - Other,RATIO TOO HIGH,,
100053,2010,12/22/2010,Guilford,139 GINA LN,169330.0,128000.0,1.322890625,,,14 - Foreclosure,,,POINT (-72.73269 41.3338)
100657,2010,08/23/2011,Danbury,235 FRANKLIN ST EXT,462100.0,615000.0,0.751382114,Single Family,Single Family,,F12116,,
10088,2010,04/15/2011,Monroe,50 LAZY BROOK RD,296030.0,445000.0,0.665235955,Single Family,Single Family,,,,
10221,2010,04/20/2011,Manchester,28 GARDEN DRIVE J,49100.0,42500.0,1.155294118,Condo,Condo,25 - Other,PER MLS CASH BUYER ONLY - NO CONVENTIONAL OR FHA,,
10275,2010,02/25/2011,Hartford,252-254 OXFORD ST,91657.0,302000.0,0.3035,Two Family,Two Family,,,,
10190,2010,09/27/2011,Colchester,284 WESTCHESTER RD,195500.0,250000.0,0.782,Single Family,Single Family,,,,
10202,2010,04/29/2011,Groton,72 INDIGO ST,62230.0,245000.0,0.254,Single Family,Single Family,07 - Change in Property,CO NOT ISSUED BY 10/1/2010,,
10108,2010,05/27/2011,Colchester,338 LEBANON AVE #15,61200.0,95000.0,0.644210526,Condo,Condo,,,,
10034,2010,12/10/2010,Monroe,252 MONROE TPKE,552860.0,700000.0,0.7898,Single Family,Single Family,,,,
100381,2010,07/26/2011,East Hartford,44 JENCKS STREET,64760.0,12000.0,5.396666667,Two Family,Two Family,03 - Inter Corporation,,,
100079,2010,02/08/2011,East Lyme,4 LEGENDARY RD,261450.0,109210.0,2.394011537,Single Family,Single Family,08 - Part Interest,PARTIAL INTEREST,,POINT (-72.23522 41.37153)
100050,2010,04/03/2011,Litchfield,236 BRUSH HILL RD,181350.0,210000.0,0.863571429,Single Family,Single Family,,,,
10007,2010,10/04/2010,Hartford,52-54 LOOMIS ST,31590.0,32000.0,0.9871875,Two Family,Two Family,25 - Other,sale of a previous foreclosure,,POINT (-72.67096 41.78614)
100001,2010,10/01/2010,Avon,8 CHERRY TREE LANE,224490.0,333200.0,0.673739496,Condo,Condo,,,,
10229,2010,07/25/2011,Darien,76 HANSON ROAD,2593570.0,2350000.0,1.103646809,Single Family,Single Family,,,,
10139,2010,07/29/2011,Montville,5 POWERHOUSE RD,106130.0,95000.0,1.117157895,Single Family,Single Family,25 - Other,ESTATE SALE,,
100149,2010,02/17/2011,Enfield,44 LAUREL ST,144200.0,162500.0,0.887384615,Single Family,Single Family,,,,
10176,2010,09/07/2011,Colchester,32 WOODBINE RD,218100.0,298000.0,0.731879195,Single Family,Single Family,,,,POINT (-72.31817 41.52615)
100512,2010,09/14/2011,Meriden,123 DEXTER AVE,131850.0,171500.0,0.768804665,Single Family,Single Family,,,,POINT (-72.78421 41.52773)
10172,2010,12/30/2010,Milford,57 INNSBRUCK STREET,214690.0,237000.0,0.905864979,Single Family,Single Family,,,,POINT (-73.09937 41.21318)
100289,2010,04/21/2011,Meriden,120 CAPITOL AVE,38290.0,30000.0,1.276333333,,,24 - Plottage,,,
10222,2010,04/21/2011,Manchester,107 HELAINE ROAD,124300.0,130000.0,0.956153846,Single Family,Single Family,,,,
100168,2010,01/10/2011,Bristol,115 WOLCOTT ST,96890.0,50000.0,1.9378,Single Family,Single Family,25 - Other,ESTATE SALE/PURSUANT TO 5TH SECTION OF LAST WILL AND TESTAMENT.,,
10051,2010,11/04/2010,Hamden,55 HIGH MEADOW RD,270620.0,240000.0,1.127583333,Single Family,Single Family,25 - Other,Sold out of trust,,
10024,2010,11/16/2010,Monroe,85 CROSSBOW LN,116970.0,115000.0,1.017130435,,,01 - Family,FAMILY SALE,,
10129,2010,06/28/2011,Colchester,15 LEE CT,230200.0,292000.0,0.788356164,Single Family,Single Family,,,,
10293,2010,07/28/2011,Groton,1290 NORTH RD #23,11970.0,15000.0,0.798,Condo,Condo,,CONVEYANCE IS A MOBILE HOME,,
100022,2010,11/03/2010,East Haven,2 ROBERT DR,163770.0,240000.0,0.682375,Single Family,Single Family,,,,
101116,2010,06/27/2011,Bridgeport,674 IRANISTAN AVENUE,181660.0,95000.0,1.912210526,Three Family,Three Family,14 - Foreclosure,FORECLOSURE,,
10683,2010,03/07/2011,Bridgeport,47 ELMWOOD AVENUE,145710.0,169000.0,0.862189349,Two Family,Two Family,,,,
100006,2010,10/04/2010,Avon,58 BAYBERRY HILL ROAD,151430.0,800000.0,0.1892875,,,28 - Use Assessment,,,POINT (-72.81073 41.76301)
10086,2010,04/18/2011,Colchester,349 SHAILOR HILL RD,411600.0,249000.0,1.653012048,Single Family,Single Family,25 - Other,other sales do not support sales price,,
100086,2010,03/01/2011,Cromwell,3 ROBBIE ROAD,95870.0,444851.0,0.215510362,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION,,
10132,2010,07/06/2011,Monroe,17 YANKEE HILL RD,299040.0,400000.0,0.7476,Single Family,Single Family,,,,
10095,2010,12/14/2010,Hamden,168 KNOB HILL DR,147560.0,228000.0,0.647192982,Single Family,Single Family,,,,
100059,2010,09/30/2011,Beacon Falls,127 PINESBRIDGE RD,189560.0,210000.0,0.902666667,Single Family,Single Family,24 - Plottage,MULTIPLE PARCELS,,
100056,2010,09/09/2011,Ashford,410 ZAICEK RD,192500.0,244500.0,0.787321063,Single Family,Single Family,,,,POINT (-72.20301 41.89569)
10252,2010,12/06/2010,Bridgeport,800 SEAVIEW AVE UNIT 780-3,153550.0,186000.0,0.825537634,Condo,Condo,07 - Change in Property,NEW CONSTRUCTION,,
10282,2010,03/16/2011,Milford,300 MEADOWSIDE ROAD U 212,136140.0,126100.0,1.07961935,Condo,Condo,14 - Foreclosure,,,POINT (-73.07437 41.20896)
100146,2010,04/21/2011,Avon,12 BLANCHARD ROAD,176380.0,238000.0,0.741092437,Single Family,Single Family,,,,POINT (-72.92224 41.80097)
10246,2010,12/02/2010,Bridgeport,418 CHARLES STREET,124650.0,60000.0,2.0775,Single Family,Single Family,25 - Other,SOLD BELOW MARKET VALUE,,
100135,2010,05/05/2011,Guilford,1879 LITTLE MEADOW RD,282590.0,170000.0,1.662294118,Single Family,Single Family,25 - Other,PER MLS SUBJECT TO PROBATE COURT APPROVAL - LOOKING FOR QUICK SALE - SALE AS IS,,
10575,2010,08/01/2011,Milford,82 BRYAN HILL ROAD,298870.0,399900.0,0.74736184,Single Family,Single Family,06 - Portion of Property,,,
100235,2010,01/21/2011,Middletown,BEAR HILL RD,420.0,320000.0,0.0013125,,,28 - Use Assessment,,,
10371,2010,07/13/2011,Manchester,130 WOODBRIDGE STREET,128300.0,150000.0,0.855333333,Single Family,Single Family,,,,
100069,2010,11/15/2010,New Britain,23 JOAN RD,117670.0,138000.0,0.852681159,Single Family,Single Family,,,,
100268,2010,06/30/2011,Branford,82 BRADLEY ST,144500.0,185000.0,0.781081081,Two Family,Two Family,25 - Other,FAMILY MEMBER WAS PRIOR OWNER/SHORT SALE PER GRANTEE,,
10242,2010,12/02/2010,Bridgeport,362 FUNSTON AVBENUE,130350.0,83000.0,1.570481928,Single Family,Single Family,14 - Foreclosure,FORECLOSURE,,
10389,2010,06/27/2011,Hamden,25 UNDERHILL RD,286510.0,520000.0,0.550980769,Single Family,Single Family,,,,
10376,2010,05/02/2011,Milford,164 MEADOWSIDE ROAD,174140.0,175000.0,0.995085714,Single Family,Single Family,25 - Other,LOW SALE - ESTATE,,
10283,2010,05/27/2011,Manchester,71 OLIVER ROAD,149100.0,134000.0,1.112686567,Single Family,Single Family,14 - Foreclosure,SALE OF FORECLOSED PROPERTY,,
10702,2010,03/15/2011,Bridgeport,873 CLARK STREET,155690.0,198000.0,0.786313131,Single Family,Single Family,,,,POINT (-73.22232 41.2035)
100086,2010,06/01/2011,East Windsor,128 WELLS RD,116520.0,139000.0,0.838273381,Single Family,Single Family,,,,POINT (-72.57025 41.91986)
10285,2010,03/18/2011,Milford,588 NEW HAVEN AVENUE,194560.0,225000.0,0.864711111,,,,,,
101432,2010,09/06/2011,Bridgeport,29A NOB HILL CIRCLE APT 101,47330.0,43500.0,1.088045977,Condo,Condo,11 - Court Order,JUDICIAL SALE,,
10152,2010,12/20/2010,Milford,44 WOOD AVENUE,172760.0,235000.0,0.735148936,Single Family,Single Family,,,,
100200,2010,06/02/2011,New Canaan,30 DOUGLAS ROAD,467950.0,754000.0,0.620623342,Single Family,Single Family,,,,
100518,2010,09/23/2011,Middletown,31-33 GREEN ST,121300.0,25200.0,4.813492063,Single Family,Single Family,14 - Foreclosure,,,
100054,2010,12/02/2010,Naugatuck,264 CHERRY ST,160310.0,145000.0,1.105586207,Single Family,Single Family,25 - Other,SOLD FOR LESS THAN ASSESSED VALUE,,
100244,2010,06/29/2011,New Canaan,289 SMITH RIDGE ROAD,763000.0,780000.0,0.978205128,Single Family,Single Family,,,,
10059,2010,12/14/2010,Madison,11 PARK AVENUE,873100.0,1100000.0,0.793727273,Single Family,Single Family,,,,
10132,2010,09/19/2011,Burlington,29 PROSPECT ST,210420.0,280000.0,0.7515,Single Family,Single Family,,,,
10080,2010,04/01/2011,Colchester,96 VANCEDARFIELD RD,172500.0,195000.0,0.884615385,Single Family,Single Family,,,,
10104,2010,04/04/2011,Bloomfield,292 TUNXIS AVENUE,112630.0,155000.0,0.726645161,Single Family,Single Family,,,,POINT (-72.74286 41.86469)
100256,2010,09/30/2011,Guilford,308 MIRROR LN,313020.0,376500.0,0.831394422,Single Family,Single Family,,,,
10091,2010,12/13/2010,Manchester,199 WELLS STREET,126300.0,154000.0,0.82012987,Single Family,Single Family,,,,
100007,2010,12/10/2010,Lyme,116 FERRY ROAD,897000.0,950000.0,0.944210526,Single Family,Single Family,,,,
100098,2010,11/30/2010,New Britain,23 WALSH ST,131530.0,85000.0,1.547411765,Single Family,Single Family,14 - Foreclosure,,,
101347,2010,08/17/2011,Bridgeport,2890 MADISON AVE UNIT 2B,87050.0,65000.0,1.339230769,Condo,Condo,11 - Court Order,JUDICIAL SALE,,POINT (-73.22648 41.21372)
100312,2010,09/19/2011,Avon,75 REVERKNOLLS,430330.0,570000.0,0.754964912,Single Family,Single Family,,,,
100124,2010,09/07/2011,Coventry,353 STONEHOUSE ROAD,133700.0,165000.0,0.81030303,Single Family,Single Family,,,,POINT (-72.29331 41.77244)
100208,2010,06/08/2011,New Canaan,132 TURTLE BACK ROAD,1658650.0,2100000.0,0.789833333,Single Family,Single Family,,,,
10448,2010,12/30/2010,Bridgeport,954B WILLIAM ST,31880.0,10000.0,3.188,Condo,Condo,14 - Foreclosure,FORECLOSURE,,
100020,2010,12/23/2010,Middlebury,322 TRAINGLE BLVD,162200.0,240000.0,0.675833333,Single Family,Single Family,15 - Government Agency,,,
100349,2010,05/02/2011,New Britain,29 BUELL ST,161420.0,150000.0,1.076133333,Three Family,Three Family,,,,
100418,2010,06/28/2011,Bristol,46 HEPWORTH AVE,127050.0,172000.0,0.738662791,Single Family,Single Family,,,,
10107,2010,04/15/2011,Darien,17 ABBEY ROAD,666750.0,1005000.0,0.663432836,Single Family,Single Family,,,,
101349,2010,08/22/2011,Bridgeport,2 SIMS STREET,7568480.0,39000.0,194.0635897,,,25 - Other,CO-OP (SEASIDE VILLAGE),,
100291,2010,05/17/2011,East Hartford,141 BRADLEY ST,123170.0,152000.0,0.810328947,Single Family,Single Family,,,,
100012,2010,11/12/2010,Columbia,70 ERDONI RD,222000.0,250000.0,0.888,Single Family,Single Family,,,,
100011,2010,12/06/2010,Bolton,16 NOTCH RD,169800.0,190000.0,0.893684211,Single Family,Single Family,14 - Foreclosure,Sale of foreclosed property,,POINT (-72.44654 41.78733)
100201,2010,07/27/2011,East Haven,80 BOSTON AVE,70840.0,190000.0,0.372842105,Single Family,Single Family,17 - Two Towns,,,
10044,2010,03/22/2011,East Haddam,9 VALLEY BROOK DR,64990.0,70000.0,0.928428571,,,,,,
100053,2010,11/24/2010,Farmington,45 JUNIOR ROAD,173980.0,210000.0,0.82847619,Single Family,Single Family,,,,
10106,2010,12/21/2010,Hamden,1060 WEST WOODS RD,189280.0,278000.0,0.680863309,Single Family,Single Family,,,,
10022,2010,10/14/2010,Hamden,198 ANNS FARM RD,173460.0,190000.0,0.912947368,Single Family,Single Family,,Low sale price,,
100124,2010,04/26/2011,Bethel,7 ANN TERRACE,217780.0,242500.0,0.898061856,Single Family,Single Family,,,,
100012,2010,11/29/2010,Marlborough,74-76 STAGE HARBOR RD,209020.0,370500.0,0.564156545,Two Family,Two Family,,FAMILY DUPLEX,,
100163,2010,06/03/2011,East Haven,15 GARRUP AVE,206410.0,350000.0,0.589742857,Single Family,Single Family,,,,POINT (-72.86626 41.3013)
100001,2010,10/14/2010,Beacon Falls,14 FOURTH ST,25520.0,28500.0,0.895438596,Single Family,Single Family,,MOBILE HOME,,
100026,2010,10/20/2010,Bristol,334 PENNWOOD PL,314300.0,469000.0,0.670149254,Single Family,Single Family,,,,
101408,2010,08/31/2011,Bridgeport,170 CHESTNUT STREET,37070.0,16667.0,2.224155517,Condo,Condo,14 - Foreclosure,FORECLOSURE,,
10043,2010,04/07/2011,Easton,105 KNAPP STREET,511160.0,481000.0,1.062702703,Single Family,Single Family,13 - Bankrupcy,,,
10047,2010,12/27/2010,Brookfield,6 HOP BROOK RD,296630.0,362500.0,0.818289655,Single Family,Single Family,,,,
100102,2010,02/22/2011,Avon,4 WATERFORD PLACE,208620.0,275000.0,0.758618182,Condo,Condo,,,,
10118,2010,12/30/2010,Hamden,16 MARLBORO ST,96460.0,143100.0,0.674074074,Single Family,Single Family,,,,
100185,2010,05/27/2011,Killingly,27 GRIFFITHS ST,97580.0,119000.0,0.82,Single Family,Single Family,,,,
100087,2010,07/27/2011,Litchfield,11 LITCHFIELD HOLLOW DR,1013270.0,1050000.0,0.965019048,Single Family,Single Family,,,,POINT (-73.19945 41.78983)
100333,2010,06/09/2011,East Hartford,40 LAUREL STREET,107310.0,99900.0,1.074174174,Single Family,Single Family,25 - Other,resale of foreclosed property,,
100523,2010,09/29/2011,Middletown,31 FALMOUTH CT,294450.0,360000.0,0.817916667,Single Family,Single Family,,,,POINT (-72.70015 41.58094)
10035,2010,03/14/2011,Canterbury,WALKER RD,76500.0,110000.0,0.695454545,,,07 - Change in Property,"MAP 7 LOT 9H ON 10/1/10 PARCEL WAS 2.02 AC, RECEIVED 10.1 AC ON 3/14/2011 FROM ABUTTING LAND OWNER",,
10108,2010,12/22/2010,Hamden,80 NOBLE ST,120820.0,100000.0,1.2082,Single Family,Single Family,,LOW SALE PRICE,,
101203,2010,07/18/2011,Bridgeport,304-306 JEFFERSON STREET,125770.0,189000.0,0.665449735,Two Family,Two Family,,,,
100046,2010,11/15/2010,Farmington,12 SONGBIRD LA,205970.0,290000.0,0.710241379,Condo,Condo,,,,
100043,2010,07/08/2011,Columbia,7 ROSES BRIDGE RD,156200.0,219000.0,0.713242009,Single Family,Single Family,,,,
10223,2010,01/31/2011,Hartford,5 CONSTITUTION PLZ,1925000.0,500000.0,3.85,,,25 - Other,Below market,,
10238,2010,04/07/2011,Hamden,75 NORTH LAKE DRIVE,118160.0,138500.0,0.853140794,Condo,Condo,25 - Other,Sold out of estate,,
10008,2010,11/09/2010,East Haddam,7 WINTERBROOKE RD,56360.0,65000.0,0.867076923,,,,,,
10135,2010,07/11/2011,Monroe,87 GRIST MILL RD,426230.0,550000.0,0.774963636,Single Family,Single Family,,,,
100556,2010,08/22/2011,New Britain,25 CROWN ST,78610.0,107100.0,0.733986928,Single Family,Single Family,14 - Foreclosure,,,
100378,2010,06/23/2011,Middletown,107 TRAINING HILL RD,243150.0,280000.0,0.868392857,Two Family,Two Family,,per assessor change from nonusable #25 to usable sale,,
100493,2010,06/15/2011,Danbury,166 OLD BROOKFIELD RD #8C2,166000.0,219000.0,0.757990868,Condo,Condo,,L09031-42,,
10085,2010,12/17/2010,Groton,3 ELM ST,271740.0,460000.0,0.59073913,Single Family,Single Family,,,,
10104,2010,05/17/2011,Monroe,100 WEST MAIDEN LN,228760.0,275000.0,0.831854545,Single Family,Single Family,01 - Family,FAMILY SALE,,
10558,2010,07/18/2011,Hartford,368-370 VINE ST,54099.0,56000.0,0.966053571,Three Family,Three Family,25 - Other,Foreclosure related sale,,
10043,2010,10/26/2010,Glastonbury,58 CROSSROADS LN,165600.0,227000.0,0.729515419,Condo,Condo,,,,
101447,2010,09/12/2011,Bridgeport,1611 BARNUM AVENUE,120870.0,175000.0,0.690685714,,,,,,POINT (-73.16013 41.18823)
10131,2010,11/02/2010,Bridgeport,480 JEWETT AVENUE,150830.0,180000.0,0.837944444,Single Family,Single Family,,,,
10031,2010,12/01/2010,Darien,30 DRIFWAY LANE,3167220.0,3000000.0,1.05574,Single Family,Single Family,,,,POINT (-73.45415 41.07051)
10071,2010,12/22/2010,Madison,22 FAIRFIELD PLACE,300800.0,310000.0,0.970322581,Single Family,Single Family,,,,POINT (-72.57844 41.29547)
100071,2010,05/25/2011,Granby,3 NORTH GRANBY RD,130340.0,200000.0,0.6517,,,,,,
100036,2010,11/09/2010,Avon,79 ANVIL DRIVE,322110.0,365000.0,0.882493151,Single Family,Single Family,,,,
100546,2010,09/26/2011,East Hartford,41 GARDEN STREET,217710.0,330000.0,0.659727273,,,,,,
100044,2010,03/21/2011,Brooklyn,523 POMFRET RD,186300.0,250000.0,0.7452,Single Family,Single Family,,,,
100208,2010,07/22/2011,Guilford,80-36  SEAVIEW TERR,231000.0,335000.0,0.689552239,Condo,Condo,,,,
10176,2010,01/03/2011,Milford,34 QUAKER PLACE,287890.0,172500.0,1.668927536,Single Family,Single Family,14 - Foreclosure,,,POINT (-73.01862 41.24499)
10047,2010,11/22/2010,Bloomfield,3 CEDAR LANE,173880.0,192000.0,0.905625,Single Family,Single Family,,,,POINT (-72.76428 41.85134)
10050,2010,01/03/2011,Montville,CHAPEL HILL RD,332360.0,330000.0,1.007151515,,,25 - Other,SOLD FOR WHAT IS OWED,,
100417,2010,06/09/2011,New Britain,33 MOHAWK ST,129710.0,152000.0,0.853355263,Single Family,Single Family,,,,POINT (-72.78134 41.68903)
100118,2010,02/07/2011,Farmington,843 FARMINGTON AV,662910.0,562500.0,1.178506667,,,25 - Other,PACKAGE DEAL PURCHASED 100 STATIONS IN CT,,
10448,2010,06/06/2011,Milford,5 LACONIA DRIVE,172260.0,159900.0,1.077298311,Condo,Condo,25 - Other,LOW SALE FOR NEIGHBORHOOD,,
100452,2010,06/28/2011,New Britain,14 LEDGECREST AVE,89670.0,124900.0,0.717934347,Single Family,Single Family,,,,POINT (-72.77203 41.67909)
10070,2010,11/30/2010,Colchester,211 DEERFIELD TERR,146100.0,170000.0,0.859411765,Condo,Condo,,,,POINT (-72.32214 41.58083)
100229,2010,07/05/2011,Cheshire,49 CURRIER WAY,135660.0,199900.0,0.67863932,Condo,Condo,,,,POINT (-72.92954 41.53432)
100020,2010,10/13/2010,Killingly,513 SHIPPEE EXT,149590.0,189600.0,0.788976793,Single Family,Single Family,,,,
10259,2010,04/29/2011,Glastonbury,98 COMMERCE ST,791600.0,790000.0,1.002025316,,,,,,POINT (-72.58761 41.70903)
100005,2010,10/18/2010,Canton,23 SWEETHEART MOUNTAIN ROAD,245000.0,621164.0,0.394420797,Single Family,Single Family,07 - Change in Property,,,
100109,2010,11/10/2010,Danbury,9 SUMMITT ST,246900.0,185000.0,1.334594595,Two Family,Two Family,14 - Foreclosure,SALE OF FORECLOSURE / I13212,,
100351,2010,06/17/2011,Enfield,1 SPIER AVE,133280.0,155000.0,0.859870968,Single Family,Single Family,,,,
10014,2010,08/09/2011,Chaplin,65 BOLDUC LN,128000.0,75000.0,1.706666667,Single Family,Single Family,01 - Family,,,
100233,2010,06/14/2011,Naugatuck,0 HIGH RIDGE RD,45540.0,32500.0,1.401230769,,,25 - Other,SOLD FOR LESS THEN ASSESSED VALUE,,POINT (-73.05294 41.50582)
100008,2010,10/12/2010,Bethel,43 KATRINA CIRCLE,331360.0,235000.0,1.410042553,Single Family,Single Family,07 - Change in Property,,,
100147,2010,03/25/2011,Killingly,912 BAILEY HILL RD,167720.0,135500.0,1.237785978,Single Family,Single Family,25 - Other,PROBABLE SHORT SALE,,POINT (-71.81833 41.84356)
10457,2010,06/01/2011,Hartford,58-60 SOUTH ST,68468.0,18300.0,3.741420765,Three Family,Three Family,25 - Other,Must be a short sale,,
100176,2010,12/20/2010,Danbury,36 MILL PLAIN RD #208,60700.0,93000.0,0.652688172,,,,E15105-208,,
10089,2010,11/16/2010,Milford,265 WEST AVENUE,218350.0,285000.0,0.766140351,Single Family,Single Family,,,,
10192,2010,01/10/2011,Milford,21 ANDERSON AVENUE,291220.0,159500.0,1.825830721,Single Family,Single Family,08 - Part Interest,,,
