Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
8256,2008,07/10/2009,East Haven,30 PARDEE PL EXT,150740.0,218000.0,0.69146789,Single Family,Single Family,,,,
80500,2008,06/30/2009,Hartford,74-76 CABOT ST,44100.0,46000.0,0.958695652,Three Family,Three Family,14 - Foreclosure,,,
80233,2008,01/30/2009,Hartford,546-548 HILLSIDE AV,45820.0,232500.0,0.197075269,Two Family,Two Family,,,,
800030,2008,10/07/2008,Bristol,489 WOLCOTT STREET #97,109900.0,108000.0,1.017592593,Condo,Condo,14 - Foreclosure,Sale of a foreclosed property.,,
80355,2008,04/20/2009,Hartford,140 RETREAT AV,279560.0,250000.0,1.11824,,,16 - Charitable Group,,,
80128,2008,12/17/2008,Middletown,284 HUNTING HILL AVE,162230.0,190750.0,0.850484928,Two Family,Two Family,14 - Foreclosure,,,
800186,2008,01/16/2009,East Hartford,29 WILLOWBROOK ROAD,112430.0,200000.0,0.56215,Single Family,Single Family,,,,
80229,2008,06/03/2009,Greenwich,253 ROUND HILL ROAD,9908430.0,16500000.0,0.600510909,Single Family,Single Family,,'10-3122,,
80200,2008,06/01/2009,Naugatuck,128 MORRIS ST,117970.0,115000.0,1.025826087,Single Family,Single Family,14 - Foreclosure,SALE OF A FORECLOSED PROPERTY,,POINT (-73.03977 41.49507)
80220,2008,03/13/2009,Middletown,14 SUNSET TERR,141970.0,146125.0,0.971565441,Single Family,Single Family,14 - Foreclosure,,,
800037,2008,07/29/2009,Deep River,47 HEMLOCK DR,154700.0,276000.0,0.560507246,Single Family,Single Family,,,,
80105,2008,04/23/2009,Cromwell,7 CLUB HOUSE DRIVE,95980.0,122000.0,0.786721311,Condo,Condo,,,,
80191,2008,09/28/2009,Bethel,51 SHELLEY ROAD,297130.0,670000.0,0.443477612,Single Family,Single Family,07 - Change in Property,,,
80062,2008,10/29/2008,Hartford,45 GOODRICH ST,36030.0,116000.0,0.310603448,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.67219 41.73219)
8275,2008,03/04/2009,Meriden,135 STERLING VLG,111240.0,139900.0,0.795139385,Condo,Condo,,,,
80195,2008,12/16/2008,New Haven,61 PLYMOUTH ST,122850.0,95000.0,1.293157895,Two Family,Two Family,25 - Other,BELOW MARKET,,
80110,2008,08/17/2009,New Fairfield,7 GREAT MEADOW RD,171900.0,142000.0,1.21056338,Single Family,Single Family,25 - Other,NOT ON OPEN MARKET SOLD TO NEIGHBOR,,
80457,2008,06/11/2009,Hartford,95 ELM ST UNIT 1,146070.0,250000.0,0.58428,Condo,Condo,07 - Change in Property,USE CHANGE FROM COMMERCIAL CONDO TO 3 RESIDENTIAL CONDOS,,
80109,2008,01/14/2009,Groton,301 BUDDINGTON RD LOT 9,17500.0,23500.0,0.744680851,Single Family,Single Family,,SALE IS A MOBILE HOME,,
800301,2008,07/24/2009,Farmington,2 LITTLEBROOK CROSSING,105480.0,152899.0,0.689867167,Condo,Condo,,,,
800427,2008,06/24/2009,East Hartford,12 HARRISON PLACE,126190.0,51600.0,2.445542636,Single Family,Single Family,14 - Foreclosure,,,
800359,2008,04/27/2009,Bristol,230 GARDEN ST EXT,127050.0,170000.0,0.747352941,Single Family,Single Family,,,,
8685,2008,09/04/2009,Meriden,19 SUNBRIGHT DR SO,125470.0,85000.0,1.476117647,Single Family,Single Family,14 - Foreclosure,,,
80165,2008,04/16/2009,Greenwich,"175 RIVERSIDE AVE, RIV,CT",1050070.0,1075000.0,0.976809302,Single Family,Single Family,,05-2725/s,,POINT (-73.58716 41.02769)
800022,2008,10/17/2008,Enfield,75 HUNTER LA,126840.0,186000.0,0.681935484,Single Family,Single Family,,,,POINT (-72.51094 41.9913)
8467,2008,06/11/2009,Meriden,37 THORPE AVE,140520.0,229000.0,0.613624454,Single Family,Single Family,,,,
80722,2008,08/31/2009,Hamden,43 BELDEN RD,124810.0,165000.0,0.756424242,Single Family,Single Family,,,,
80291,2008,03/05/2009,New Britain,87A-2 CLINIC DR,49490.0,80000.0,0.618625,Condo,Condo,,,,
8311,2008,03/25/2009,Meriden,21 WARREN ST,158190.0,94900.0,1.66691254,Three Family,Three Family,14 - Foreclosure,,,POINT (-72.78887 41.54559)
80702,2008,09/02/2009,Danbury,40 SLEEPY HOLLOW DR,219200.0,215000.0,1.019534884,Single Family,Single Family,,G13105,,
80064,2008,04/14/2009,New Fairfield,53 WARWICK RD,253700.0,405000.0,0.626419753,Single Family,Single Family,,,,
80530,2008,06/29/2009,Danbury,57 SLEEPY HOLLOW DR,213700.0,250000.0,0.8548,Single Family,Single Family,,G13121,,
80042,2008,03/03/2009,Brooklyn,WINDHAM RD,79020.0,140000.0,0.564428571,,,,"Lot 08/011-1A  40,330       Lot  08/011-01      38,690",,
800175,2008,01/12/2009,East Hartford,234 MAIN ST,93360.0,173000.0,0.539653179,Single Family,Single Family,,,,
80117,2008,09/23/2009,East Haddam,24 GLIMMER GLEN,208220.0,299000.0,0.69638796,Single Family,Single Family,,,,
800282,2008,03/27/2009,East Hartford,4-6 SHERMAN AVE,105270.0,100000.0,1.0527,Three Family,Three Family,14 - Foreclosure,,,
80668,2008,09/18/2009,Hartford,47 SUMNER ST UNIT 302,5630.0,26000.0,0.216538462,Condo,Condo,,,,
80067,2008,02/18/2009,Montville,238 GAY HILL RD,177650.0,225000.0,0.789555556,Single Family,Single Family,14 - Foreclosure,SALE OF FORCLOSED PROPERTY,,
800595,2008,07/20/2009,Bristol,215 WITCHES ROCK RD,183960.0,210000.0,0.876,Single Family,Single Family,,,,
80169,2008,12/22/2008,Manchester,46 WALNUT STREET,131300.0,200000.0,0.6565,Single Family,Single Family,,,,
800142,2008,12/01/2008,Bristol,895 MATTHEWS ST UN5,95340.0,127000.0,0.750708661,Condo,Condo,,,,POINT (-72.98484 41.68585)
800352,2008,07/28/2009,Ansonia,2 WILDWOOD TERR,191800.0,237500.0,0.807578947,Single Family,Single Family,,,,
80118,2008,07/02/2009,Griswold,64 & 66 KENWOOD,518140.0,737500.0,0.702562712,Single Family,Single Family,25 - Other,Sale of dwelling AND vacant lot,,
80355,2008,04/09/2009,Hamden,2838 WHITNEY AVE U11N,152040.0,205500.0,0.739854015,Condo,Condo,,,,
80030,2008,11/17/2008,Cromwell,25-27 NEW LANE,183250.0,310000.0,0.591129032,Two Family,Two Family,,,,
80075,2008,02/27/2009,Colchester,15 BERRY LN,134000.0,113000.0,1.185840708,Single Family,Single Family,14 - Foreclosure,Foreclosure,,
80204,2008,05/15/2009,Greenwich,53 PARK AVE S,1550360.0,1049000.0,1.477940896,Single Family,Single Family,25 - Other,"06-3368/S (may be relocation company,next transfer useable)",,POINT (-73.56523 41.02702)
80205,2008,12/19/2008,New Haven,140 SHELTON AV,191030.0,90500.0,2.110828729,Four Family,Four Family,13 - Bankrupcy,,,
80524,2008,06/29/2009,Danbury,16 CASPER ST,171500.0,220000.0,0.779545455,Single Family,Single Family,,J14172,,
80463,2008,06/01/2009,Hamden,65 RUSSO DRIVE,187600.0,254000.0,0.738582677,Single Family,Single Family,,,,
80436,2008,07/29/2009,Middletown,103 ELIZABETH LA,230150.0,329000.0,0.699544073,Single Family,Single Family,,,,POINT (-72.61969 41.52301)
80041,2008,10/20/2008,Fairfield,1073 STILLSON ROAD,353990.0,550000.0,0.643618182,Single Family,Single Family,,,,
80321,2008,07/20/2009,Greenwich,"4 LAFAYETTE CT.#3C,GRW,CT",773010.0,767500.0,1.007179153,Condo,Condo,,07-2460/s,,
800368,2008,07/13/2009,Enfield,14 BURNHAM ST,128380.0,190000.0,0.675684211,Single Family,Single Family,,,,
80279,2008,07/14/2009,Branford,28 WATROUS AVE,174100.0,150000.0,1.160666667,Single Family,Single Family,08 - Part Interest,FAMILY PART INT,,POINT (-72.75241 41.27316)
80172,2008,12/30/2008,Milford,52 BIRCH AVENUE,227360.0,207000.0,1.098357488,Single Family,Single Family,01 - Family,,,
80081,2008,04/09/2009,East Windsor,145 CHAMBERLAIN RD,175810.0,100000.0,1.7581,Single Family,Single Family,01 - Family,,,
80150,2008,12/10/2008,Hartford,112 PROSPECT AV,398180.0,850000.0,0.468447059,,,,,,POINT (-72.71517 41.74878)
80352,2008,04/06/2009,Hamden,422 JOYCE RD,241570.0,300000.0,0.805233333,Single Family,Single Family,,,,
80243,2008,07/31/2009,East Lyme,75 COLUMBUS AVE,192010.0,290000.0,0.662103448,Single Family,Single Family,,,,
80483,2008,06/09/2009,Hamden,82 WEBB ST,127680.0,132000.0,0.967272727,Single Family,Single Family,,Low price,,
80595,2008,05/26/2009,New Haven,249 JAMES ST,118790.0,126000.0,0.942777778,Single Family,Single Family,25 - Other,"AFFIDAVIT FILED BEFORE SALE, SPECIAL MORTGAGES BY GRANTEE",,
80112,2008,12/08/2008,Fairfield,134 SOMERSET AVENUE,678370.0,1200000.0,0.565308333,Single Family,Single Family,,,,
80497,2008,07/31/2009,Fairfield,51 DAVES LANE,511910.0,700000.0,0.7313,Single Family,Single Family,,,,
80207,2008,09/08/2009,East Hampton,58 EDGERTON ST,163100.0,229000.0,0.712227074,Single Family,Single Family,,,,POINT (-72.48892 41.57098)
800030,2008,02/27/2009,Marlborough,40 CHAPMAN ROAD,205170.0,226000.0,0.907831858,Single Family,Single Family,14 - Foreclosure,Foreclosure,,
80658,2008,06/11/2009,New Haven,60 PERKINS ST,129290.0,41000.0,3.153414634,Single Family,Single Family,13 - Bankrupcy,,,
800041,2008,06/11/2009,Columbia,7 WILDWOOD DR,259400.0,329000.0,0.788449848,Single Family,Single Family,,,,
80063,2008,05/18/2009,Brooklyn,136 WOODWARD RD,183700.0,230000.0,0.798695652,Single Family,Single Family,,,,
80131,2008,07/13/2009,Clinton,19 WHITEWOOD RD,203300.0,242000.0,0.840082645,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.51076 41.29012)
80301,2008,08/18/2009,Naugatuck,30-6 ROUND TREE DR,79500.0,70000.0,1.135714286,Condo,Condo,25 - Other,SALES PRICE LESS THAN ASSESSED VALUE,,POINT (-73.06535 41.50839)
80113,2008,11/26/2008,Milford,104 FAIRVIEW STREET,202760.0,291500.0,0.695574614,Single Family,Single Family,,,,
80064,2008,04/29/2009,Derby,MCKINLEY AVE,22680.0,17000.0,1.334117647,,,,,,
800546,2008,07/15/2009,Bristol,L133-136 GRIDLEY ST,42420.0,35101.0,1.208512578,,,25 - Other,ESTATE SALE,,
80701,2008,08/26/2009,Hamden,75 LEXINGTON ST,130760.0,100000.0,1.3076,Single Family,Single Family,14 - Foreclosure,Sale of foreclosed property,,
800486,2008,09/24/2009,Enfield,8 PINE GROVE AVE,116970.0,169000.0,0.692130178,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.56909 42.0129)
80234,2008,06/06/2009,Branford,28 HAMPTON PARK,102700.0,169000.0,0.607692308,Condo,Condo,,,,POINT (-72.82535 41.30699)
80095,2008,07/30/2009,Brooklyn,31 CHERRY HILL RD,163510.0,186375.0,0.877317237,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.00747 41.78848)
80076,2008,11/13/2008,Middletown,1359 NEWFIELD ST,262290.0,21000.0,12.49,,,15 - Government Agency,,,POINT (-72.67702 41.59572)
80167,2008,12/19/2008,Hartford,125-127 ZION ST,95610.0,175000.0,0.546342857,,,04 - Correcting Deed,,,
80220,2008,06/19/2009,Naugatuck,17 FIELDSTONE TERR,203330.0,165000.0,1.23230303,Single Family,Single Family,14 - Foreclosure,,,POINT (-73.09518 41.47836)
800414,2008,06/18/2009,East Hartford,475 TOLLAND STREET,167900.0,85000.0,1.975294118,Two Family,Two Family,14 - Foreclosure,,,POINT (-72.61393 41.78172)
80014,2008,11/26/2008,Easton,25 VALLEY ROAD,456920.0,429000.0,1.065081585,Single Family,Single Family,,,,
80384,2008,04/22/2009,Hamden,670 NEWHALL ST,143710.0,190500.0,0.754383202,Two Family,Two Family,14 - Foreclosure,Sale of foreclosed Property,,
80019,2008,10/15/2008,Branford,155 IVY ST #38,13500.0,19000.0,0.710526316,Single Family,Single Family,,MOBILE HOME 1964,,
80174,2008,02/06/2009,Fairfield,157 BRENTWOOD AVENUE,385560.0,410000.0,0.940390244,Condo,Condo,,,,
800649,2008,08/20/2009,Bristol,67 PLEASANTVIEW AVE,141820.0,185000.0,0.766594595,Single Family,Single Family,,,,
80461,2008,06/04/2009,New Britain,140 MONROE ST,93100.0,71400.0,1.303921569,Single Family,Single Family,14 - Foreclosure,,,
80074,2008,06/25/2009,Haddam,121 CAMP BETHEL RD,134730.0,155000.0,0.869225806,Single Family,Single Family,,,,
80198,2008,12/29/2008,New Britain,205 STRATFORD RD,108430.0,170000.0,0.637823529,Single Family,Single Family,01 - Family,,,
800220,2008,03/27/2009,Enfield,16 TEACH ST,146230.0,236000.0,0.619618644,Single Family,Single Family,,,,
80095,2008,06/12/2009,Mansfield,33 GRANDVIEW CIRCLE,29750.0,32000.0,0.9296875,Single Family,Single Family,25 - Other,Elderly person moved to Elderly Housing-needed to sell,,
80027,2008,10/09/2008,New Britain,208 BELDEN ST,79310.0,79900.0,0.99261577,Single Family,Single Family,,,,POINT (-72.75818 41.66727)
80433,2008,07/28/2009,Middletown,127 LIBERTY ST,84210.0,84788.0,0.993182998,Single Family,Single Family,14 - Foreclosure,,,
80324,2008,08/07/2009,Branford,12 HOPKINS CT,163100.0,260000.0,0.627307692,Single Family,Single Family,,,,
80069,2008,11/10/2008,Glastonbury,230 OLD FARMS RD,404200.0,545000.0,0.741651376,Single Family,Single Family,25 - Other,RELOCATION SALE,,
80020,2008,11/03/2008,Monroe,45 HUNTER RIDGE RD,313390.0,495000.0,0.633111111,Single Family,Single Family,25 - Other,RELOCATION SALE,,
800681,2008,08/31/2009,Bristol,73 HENDERSON ST,135800.0,125000.0,1.0864,Single Family,Single Family,25 - Other,ESTATE SALE.,,
80658,2008,08/18/2009,Danbury,19 CAROL ST,202500.0,300000.0,0.675,Single Family,Single Family,,H23038,,
80065,2008,02/02/2009,Madison,248 OPENING HILL RD,326300.0,390000.0,0.836666667,Single Family,Single Family,,,,
800020,2008,03/27/2009,Canterbury,47 SO CANTERBURY RD,117100.0,197000.0,0.594416244,Single Family,Single Family,,,,POINT (-71.97014 41.69352)
80170,2008,12/22/2008,Manchester,641 PORTER STREET,239000.0,379000.0,0.63060686,Single Family,Single Family,,,,POINT (-72.48674 41.76859)
800212,2008,06/30/2009,Guilford,338 SCHOOLSIDE LN,365720.0,450000.0,0.812711111,Single Family,Single Family,,,,
80278,2008,01/29/2009,New Haven,1425 QUINNIPIAC AV#107,86170.0,91000.0,0.946923077,Single Family,Single Family,13 - Bankrupcy,,,
80023,2008,10/28/2008,Griswold,1531-L136 GLASGO ROAD,27300.0,37000.0,0.737837838,Single Family,Single Family,,mobile home - no land,,
80264,2008,06/19/2009,Groton,178 ENSIGN DR,246680.0,417500.0,0.590850299,Single Family,Single Family,07 - Change in Property,CO NOT ISSUED ON 10/1/2008,,
80640,2008,08/28/2009,Manchester,44 MIDDLE TURNPIKE EAST,121300.0,196000.0,0.618877551,Single Family,Single Family,,,,
80030,2008,04/30/2009,Avon,21 ALEXANDRA LANE,375170.0,475000.0,0.789831579,Single Family,Single Family,,,,
800081,2008,11/24/2008,Enfield,8 CONNECTICUT AVE,101430.0,125500.0,0.808207171,Single Family,Single Family,,,,
80085,2008,06/23/2009,New Fairfield,17 MARGERIE DR,224000.0,249000.0,0.899598394,Single Family,Single Family,,,,
80424,2008,05/29/2009,Hartford,79 GIRARD AV,69050.0,93334.0,0.739816144,Single Family,Single Family,08 - Part Interest,,,
8159,2008,12/16/2008,Meriden,47 RANDOLPH AVE,116010.0,35000.0,3.314571429,Three Family,Three Family,14 - Foreclosure,,,
80294,2008,03/11/2009,Danbury,2006 BRIAR WOODS LA,277300.0,320000.0,0.8665625,Condo,Condo,,C16028-2006,,
800068,2008,09/03/2009,Durham,33 EAST WOODS TR,110530.0,570000.0,0.193912281,Single Family,Single Family,07 - Change in Property,CERT. OF OCCUPANCY JUST ISSUED - NEW DWLG,,
80432,2008,01/23/2009,New Haven,255 GRAND AV,161560.0,110000.0,1.468727273,,,13 - Bankrupcy,,,
80343,2008,06/26/2009,Glastonbury,209 BLUE HILLS TRL,549700.0,692500.0,0.793790614,Single Family,Single Family,,,,
80349,2008,05/06/2009,Milford,19 FREEMONT AVENUE,214220.0,183000.0,1.170601093,Single Family,Single Family,25 - Other,ESTATE SALE,,
80075,2008,11/03/2008,New Britain,34 HORACE ST,154700.0,210000.0,0.736666667,,,,,,
80035,2008,11/18/2008,Griswold,71 MECHANIC STREET,104090.0,65000.0,1.601384615,Single Family,Single Family,14 - Foreclosure,Sale of foreclosed property,,
80155,2008,07/30/2009,Montville,94 FORSYTH RD,203540.0,235000.0,0.86612766,Single Family,Single Family,14 - Foreclosure,SALE OF FORCLOSED PROPERTY,,
80515,2008,03/26/2009,New Haven,25 NORTON ST,977690.0,3200000.0,0.305528125,,,25 - Other,SEE #80419,,
8259,2008,07/13/2009,East Haven,560 SILVER SANDS RD UNIT 2501,186950.0,248000.0,0.753830645,Condo,Condo,,,,
80577,2008,07/10/2009,Hamden,43 STEVENS ST,151060.0,195500.0,0.772685422,Single Family,Single Family,,,,
80188,2008,08/07/2009,Brookfield,115 LAUREL HILL RD,302170.0,337500.0,0.895318519,Single Family,Single Family,,,,
80104,2008,06/04/2009,Clinton,144 EAST MAIN ST #4,65500.0,38276.0,1.711255095,Condo,Condo,18 - In Lieu Of Foreclosure,,,
80454,2008,06/15/2009,Manchester,28 LAKEWOOD CIRCLE NORTH,198300.0,275000.0,0.721090909,Single Family,Single Family,,,,POINT (-72.52176 41.75559)
80025,2008,12/22/2008,Haddam,44 HADDAM VIEW HEIGHTS,217070.0,230000.0,0.943782609,Single Family,Single Family,,,,
80236,2008,01/07/2009,New Haven,347 SHELTON AV,104650.0,175000.0,0.598,Two Family,Two Family,,,,
80056,2008,09/25/2009,Easton,97 BURROUGHS RD.,493970.0,586900.0,0.841659567,Single Family,Single Family,,,,POINT (-73.2852 41.26954)
80238,2008,04/01/2009,Fairfield,2575 NORTH STREET,2317770.0,2500000.0,0.927108,Single Family,Single Family,14 - Foreclosure,,,
80001,2008,10/21/2008,Eastford,32 PROVIDENCE PIKE,176890.0,117500.0,1.505446809,Single Family,Single Family,01 - Family,PART INTEREST OF FAMILY SALE,,
800599,2008,09/09/2009,East Hartford,24 TERRACE AVENUE,124460.0,145900.0,0.853050034,Single Family,Single Family,,,,
80061,2008,02/26/2009,East Windsor,12B THISTLE WAY,131800.0,163500.0,0.806116208,Condo,Condo,,,,POINT (-72.56056 41.90995)
80043,2008,03/30/2009,Hebron,11 WOOD POND RD,339780.0,400000.0,0.84945,Single Family,Single Family,,,,
80193,2008,08/21/2009,Brookfield,5 LOCUST LANE,144750.0,190000.0,0.761842105,Condo,Condo,,,,
80284,2008,05/29/2009,Glastonbury,11 HOLLISTER WAY N,155500.0,180000.0,0.863888889,Condo,Condo,,,,
80212,2008,01/12/2009,New Britain,37 WAKEFIELD CT,141050.0,120000.0,1.175416667,Three Family,Three Family,25 - Other,Estate Sale-Price is not reflective of market value for this type of property,,
8057,2008,11/18/2008,East Haven,244 FOXON BLVD,203340.0,220000.0,0.924272727,,,,CHANGED TO APARTMENTS FIELD CARD,,POINT (-72.86027 41.32807)
80107,2008,04/21/2009,Cromwell,15 WOODLAND DRIVE,69700.0,84600.0,0.823877069,Condo,Condo,,,,
80262,2008,01/20/2009,New Haven,55 CHAMBERS ST,155820.0,60000.0,2.597,Two Family,Two Family,13 - Bankrupcy,,,
80150,2008,08/17/2009,Clinton,126 GLENWOOD RD,178300.0,290000.0,0.614827586,Single Family,Single Family,,,,
800543,2008,07/14/2009,Bristol,109 ANDREWS ST,116480.0,134000.0,0.869253731,Single Family,Single Family,,,,POINT (-72.91374 41.67711)
80116,2008,11/21/2008,New Britain,453 SLATER RD,104790.0,121900.0,0.859639048,Single Family,Single Family,,,,
80184,2008,02/27/2009,Fairfield,131 BOROSKEY ROAD,307230.0,347500.0,0.884115108,Single Family,Single Family,,,,
800594,2008,09/04/2009,East Hartford,97 PENDELTON DRIVE,216970.0,277500.0,0.781873874,Single Family,Single Family,,,,POINT (-72.59947 41.73937)
800235,2008,02/23/2009,East Hartford,165 BURKE STREET,172620.0,108000.0,1.598333333,Single Family,Single Family,14 - Foreclosure,,,
80056,2008,10/23/2008,New Haven,202 WOLCOTT ST,114240.0,40000.0,2.856,Two Family,Two Family,13 - Bankrupcy,,,
80519,2008,07/10/2009,Manchester,9A AMBASSADOR DRIVE,99100.0,119000.0,0.832773109,Condo,Condo,,,,
80309,2008,07/22/2009,Groton,76 KINGS HWY,101290.0,157000.0,0.645159236,Single Family,Single Family,,,,
80473,2008,06/10/2009,New Britain,104 HART ST,138670.0,80000.0,1.733375,Two Family,Two Family,14 - Foreclosure,,,
80265,2008,06/25/2009,Greenwich,"530 ROUND HILL ROAD,GRW,CT 068",5048190.0,3336000.0,1.513246403,Single Family,Single Family,08 - Part Interest,10-1355 1/2 interest,,
800502,2008,07/29/2009,East Hartford,61 SUNSET RIDGE DRIVE,209380.0,220000.0,0.951727273,Single Family,Single Family,,,,
80074,2008,12/05/2008,Greenwich,"108 A WEAVER ST.G,CT 06831",413980.0,460000.0,0.899956522,Condo,Condo,,,,POINT (-73.65088 41.02351)
80203,2008,03/13/2009,Fairfield,145 STEVENSON ROAD,304500.0,399000.0,0.763157895,Single Family,Single Family,,,,POINT (-73.24914 41.22854)
80467,2008,07/02/2009,Milford,46 BASSETT STREET UNIT 17,177300.0,235000.0,0.754468085,Condo,Condo,,,,
80038,2008,10/16/2008,Milford,47 HOWE STREET,236640.0,310000.0,0.763354839,Single Family,Single Family,,,,
80029,2008,11/06/2008,Griswold,42 ANTHONY ST #2,97860.0,83900.0,1.166388558,Condo,Condo,14 - Foreclosure,Sale of a foreclosed condo,,POINT (-71.98601 41.60554)
80040,2008,12/01/2008,Griswold,22 OLD BETHEL RD,174230.0,15000.0,11.61533333,Single Family,Single Family,01 - Family,Wife to husband,,POINT (-71.93593 41.5834)
80466,2008,07/21/2009,Fairfield,89 SOUTHPORT WOODS DRIVE,317730.0,412500.0,0.770254545,Condo,Condo,,,,
8195,2008,05/07/2009,East Haven,130 COE AVE UNIT 39,64580.0,94500.0,0.683386243,Condo,Condo,,,,
8354,2008,04/24/2009,Meriden,41 WARREN ST,129310.0,60000.0,2.155166667,Two Family,Two Family,14 - Foreclosure,,,
814,2008,10/07/2008,Meriden,221 OREGON RD,29260.0,38500.0,0.76,,,,,,
800068,2008,08/28/2009,Marlborough,109 DICKENSON ROAD,163810.0,249900.0,0.655502201,Single Family,Single Family,,,,
80173,2008,12/16/2008,Hamden,151 WILMOT RD,133700.0,172500.0,0.775072464,Single Family,Single Family,14 - Foreclosure,Sale of foreclosed property,,
80045,2008,01/08/2009,Clinton,16 FOUNDERS RD,146200.0,190000.0,0.769473684,Condo,Condo,,,,
80065,2008,04/14/2009,Mansfield,873 STAFFORD RD,209650.0,195000.0,1.075128205,,,25 - Other,Building purchased by leasee,,
80122,2008,07/17/2009,Monroe,2 BEHRENS TER,172550.0,220000.0,0.784318182,Condo,Condo,25 - Other,ESTATE SALE,,
80159,2008,09/25/2009,Griswold,43 BETHEL ROAD,211330.0,300100.0,0.7041986,Single Family,Single Family,,Usable Sale,,
800423,2008,08/18/2009,Enfield,14 DOUGLAS DR,154280.0,215000.0,0.717581395,Single Family,Single Family,,,,
80068,2008,01/21/2009,Brookfield,4 SANDCUT RD #3,115170.0,200000.0,0.57585,,,07 - Change in Property,under construction,,
80222,2008,06/01/2009,Greenwich,351 PEMBERWICK RD U 813,280140.0,330000.0,0.848909091,Condo,Condo,,09-3667/s,,
800130,2008,05/01/2009,Berlin,93 BANNAN LN,3647800.0,324896.0,11.22759283,Condo,Condo,07 - Change in Property,,,
80007,2008,10/02/2008,Glastonbury,20 LENTI TER,651500.0,705000.0,0.924113475,Single Family,Single Family,24 - Plottage,,,POINT (-72.59224 41.67624)
80331,2008,03/30/2009,New Haven,45 ORCHARD ST,156590.0,80425.0,1.947031396,Three Family,Three Family,13 - Bankrupcy,,,
80143,2008,03/10/2009,Branford,49 PEDDLARS DR,107500.0,210000.0,0.511904762,Condo,Condo,,,,POINT (-72.84361 41.27228)
800600,2008,09/09/2009,East Hartford,106 MOHAWK DRIVE,162310.0,220900.0,0.734766863,Single Family,Single Family,,,,
800005,2008,10/01/2008,Berlin,LOT 43 UPSON AVE,5700.0,50000.0,0.114,,,01 - Family,,,
80134,2008,07/01/2009,Ledyard,8 MARLA AVE,117880.0,188500.0,0.62535809,Single Family,Single Family,,,,
800016,2008,10/02/2008,East Hartford,27 EAGLE COURT,120610.0,190000.0,0.634789474,Single Family,Single Family,,,,
800074,2008,01/12/2009,Berlin,319 NEW BRITAIN RD #208,80100.0,124000.0,0.645967742,Condo,Condo,,,,POINT (-72.76968 41.63991)
80136,2008,04/15/2009,Bloomfield,24 PACKARD STREET,82100.0,74000.0,1.109459459,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.68999 41.81913)
80449,2008,05/27/2009,Hamden,236 EVERGREEN AVE,147770.0,208000.0,0.710432692,Single Family,Single Family,,,,
800122,2008,11/25/2008,Hartford,232-299 MAXIM RD,26673560.0,68000.0,392.2582353,,,15 - Government Agency,STATE OWNED (HANGER SALE),,POINT (-72.65061 41.74538)
828,2008,10/15/2008,Meriden,22 PROSPECT TERR,103980.0,96000.0,1.083125,Single Family,Single Family,07 - Change in Property,ESTATE SALE,,
83,2008,10/01/2008,Meriden,33 HIDDEN PINES CIRCLE,187780.0,290000.0,0.647517241,Single Family,Single Family,,,,
800062,2008,11/06/2008,Enfield,8 BELLAWOOD DR,298070.0,518000.0,0.57542471,Single Family,Single Family,07 - Change in Property,,,
80198,2008,05/01/2009,Branford,5 QUARRY DOCK RD,127000.0,220000.0,0.577272727,Condo,Condo,,,,
800118,2008,07/15/2009,Granby,19 BLACK OAK LN,445830.0,625000.0,0.713328,Single Family,Single Family,,,,POINT (-72.82894 41.92867)
80143,2008,11/24/2008,New Haven,21 BAILEY ST,93520.0,55000.0,1.700363636,Single Family,Single Family,13 - Bankrupcy,,,
800337,2008,09/23/2009,Guilford,234 GLENWOOD DR,240990.0,275000.0,0.876327273,Single Family,Single Family,,,,
80288,2008,07/16/2009,Branford,120 BURBAN DR,155000.0,253000.0,0.612648221,Single Family,Single Family,25 - Other,PRIVATE SALE NOT ON MLS,,
80367,2008,04/23/2009,New Haven,517 WINCHESTER AV,167370.0,100000.0,1.6737,Three Family,Three Family,13 - Bankrupcy,,,
80055,2008,07/22/2009,Killingworth,25 WHITEWOOD ROAD,28150.0,45000.0,0.625555556,Single Family,Single Family,,Mobile Home owner rents land,,POINT (-72.56131 41.37473)
80050,2008,10/31/2008,Glastonbury,1155 MANCHESTER RD,222900.0,345000.0,0.646086957,Single Family,Single Family,,,,
80028,2008,12/09/2008,New Fairfield,12 DEER RUN,317500.0,500000.0,0.635,Single Family,Single Family,,,,
80521,2008,06/30/2009,New Britain,159 MILLER ST,159740.0,220000.0,0.726090909,Two Family,Two Family,01 - Family,,,
80152,2008,01/16/2009,Fairfield,35 NEWELL PLACE,482090.0,555000.0,0.868630631,Single Family,Single Family,,,,
800113,2008,12/18/2008,Enfield,40 GLENDALE RD,131600.0,130000.0,1.012307692,Single Family,Single Family,25 - Other,SOLD AS IS,,
80147,2008,11/26/2008,New Haven,184 KNEELAND RD,169470.0,265000.0,0.639509434,Single Family,Single Family,,,,
800252,2008,02/03/2009,Bristol,66 GARFIELD ROAD,142450.0,205000.0,0.694878049,Single Family,Single Family,,,,
