Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
110854,2011,01/10/2012,Stratford,375 OCEANVIEW TER,185290.0,112500.0,1.647022222,Single Family,Single Family,08 - Part Interest,,,
110005,2011,10/11/2011,Woodbury,1555 MAIN ST NORTH,166230.0,134750.0,1.233617811,Single Family,Single Family,25 - Other,TRUSTEE OWNERSHIP - TRUSTEE REMOVED PRIOR TO SALE,,
11020,2011,07/19/2012,Hampton,315 KENYON RD,63130.0,20000.0,3.1565,,,25 - Other,BELOW MARKET,,
110101,2011,11/30/2011,Southington,121 TIMBER RIDGE,113400.0,157950.0,0.717948718,Condo,Condo,,,,
110730,2011,05/08/2012,Waterbury,119 TAFT POINT #3,136970.0,10000.0,13.697,Condo,Condo,25 - Other,SHORT SALE,,POINT (-73.06941 41.52372)
110216,2011,07/10/2012,Stonington,23 ELM ST,521700.0,640000.0,0.81515625,Single Family,Single Family,,,,
110171,2011,12/07/2011,Stamford,38 DAVENPORT RIDGE ROAD,603450.0,855000.0,0.705789474,Single Family,Single Family,,,,
110383,2011,05/02/2012,Greenwich,"95 COS COB AVENUE,, CC,CT",548380.0,319000.0,1.719059561,Single Family,Single Family,08 - Part Interest,08-3694/s,,
11792,2011,09/28/2012,Fairfield,134 CENTER STREET,2345140.0,2995000.0,0.783018364,Single Family,Single Family,,,,
110326,2011,05/02/2012,Bristol,65 HAVILAND ST,166530.0,180000.0,0.925166667,Single Family,Single Family,,,,POINT (-72.9526 41.67549)
110628,2011,06/15/2012,Cromwell,22 FAWN RUN,89330.0,145000.0,0.616068966,,,,,,
110097,2011,01/04/2012,Branford,1227-33 MAIN ST,262680.0,160000.0,1.64175,,,25 - Other,PURCHASED IN TWO DEEDS/OWNS ABUTTING PROPERTIES,,
110050,2011,11/18/2011,Westport,38 MEADOW VIEW DR,673300.0,1300000.0,0.517923077,Single Family,Single Family,07 - Change in Property,,,
110117,2011,11/21/2011,Norwalk,6 DOVER ST,290290.0,290000.0,1.001,Single Family,Single Family,,,,
110091,2011,08/06/2012,Redding,959 NORTH PARK AVE EST,716300.0,720000.0,0.994861111,Condo,Condo,,,,
110017,2011,01/26/2012,East Granby,6 HAMILTON ROAD,133800.0,152500.0,0.877377049,Single Family,Single Family,,,,
110291,2011,08/15/2012,New Canaan,17 EAST MAPLE STREET,863450.0,1100000.0,0.784954545,Condo,Condo,,,,
110035,2011,01/25/2012,Woodbury,229 BACON POND RD #441,108450.0,75000.0,1.446,Condo,Condo,,,,
110056,2011,12/05/2011,Waterford,13 DAYTON RD,93870.0,30000.0,3.129,,,25 - Other,"not arms length;all other lots in s/d going for 80,000 -85,000",,
11028,2011,07/02/2012,Norfolk,236 GREENWOODS RD W,133100.0,38000.0,3.502631579,Single Family,Single Family,14 - Foreclosure,,,POINT (-73.2133 41.99801)
110729,2011,07/23/2012,Norwalk,13 LINDEN HEIGHTS,347970.0,539000.0,0.645584416,Single Family,Single Family,,DET PUD,,
110188,2011,12/05/2011,Waterbury,26 ARNOLD ST,176330.0,212000.0,0.831745283,Single Family,Single Family,,,,
110755,2011,03/02/2012,Meriden,30 CROWN VLG,32750.0,2500.0,13.1,Condo,Condo,08 - Part Interest,leasehold interest only,,POINT (-72.8016 41.53665)
110900,2011,09/04/2012,Norwalk,149 DRY HILL RD,284550.0,392500.0,0.724968153,Single Family,Single Family,,,,
110044,2011,12/20/2011,Killingly,66 HUTCHINS ST,116550.0,103000.0,1.131553398,Single Family,Single Family,,,,POINT (-71.88189 41.80993)
110539,2011,04/03/2012,Stamford,144 POND ROAD,1250140.0,1270000.0,0.984362205,Single Family,Single Family,,,,
110051,2011,06/25/2012,Litchfield,121 NASER RD,148630.0,17500.0,8.493142857,,,01 - Family,FAMILY & SALE OF PORTION OF PROPERTY,,
110813,2011,06/06/2012,Waterbury,220 MANSFIELD AVE,108300.0,91549.0,1.182973053,Single Family,Single Family,11 - Court Order,,,
110229,2011,06/26/2012,Windsor,103 CAPEN ST,141750.0,210000.0,0.675,Three Family,Three Family,,,,
110033,2011,12/27/2011,Oxford,101 SETH DEN RD,157400.0,193000.0,0.815544041,Single Family,Single Family,,,,
110039,2011,04/02/2012,Somers,11 BRADFIELD DRIVE,214600.0,254900.0,0.841898784,Single Family,Single Family,,,,
11057,2011,12/27/2011,Wethersfield,1330 SILAS DEANE HWY,3007900.0,3328000.0,0.903816106,,,25 - Other,2 parcels in one deed,,
110117,2011,12/09/2011,New Britain,1235-1259 EAST ST,3726660.0,10200.0,365.3588235,Condo,Condo,06 - Portion of Property,,,
110102,2011,09/20/2012,Brooklyn,38 CANTERBURY RD,221800.0,20000.0,11.09,Single Family,Single Family,24 - Plottage,,,
110758,2011,03/08/2012,Meriden,73 BROADVIEW TERR,135170.0,160000.0,0.8448125,Single Family,Single Family,25 - Other,estate sale,,
110033,2011,05/31/2012,Harwinton,126 CATLIN RD,115130.0,149900.0,0.768045364,Single Family,Single Family,,,,POINT (-73.08454 41.78012)
110060,2011,06/13/2012,Brooklyn,450 PROVIDENCE RD,136600.0,1000000.0,0.1366,Single Family,Single Family,24 - Plottage,PURCHASED AND ASSEMBLED SIX LOTS FOR SUPER WALMART,,
110820,2011,05/01/2012,Bridgeport,35 TERESA PLACE,111980.0,117000.0,0.957094017,Condo,Condo,,,,
11519,2011,06/18/2012,Fairfield,168 SKY TOP DRIVE,383950.0,500000.0,0.7679,Single Family,Single Family,25 - Other,ESTATE  SALE,,POINT (-73.23527 41.20722)
110086,2011,06/01/2012,Portland,10 FOLEY RD,114590.0,160000.0,0.7161875,Single Family,Single Family,,74100,,
110079,2011,01/13/2012,Avon,111 AYRSHIRE LANE,315400.0,427000.0,0.738641686,Single Family,Single Family,,,,POINT (-72.8142 41.79863)
110032,2011,01/04/2012,Thompson,3 VANDALL ST,73400.0,29400.0,2.496598639,Single Family,Single Family,14 - Foreclosure,,,
110271,2011,05/25/2012,Middletown,27 ALICIA LA,170580.0,216500.0,0.787898383,Single Family,Single Family,,,,POINT (-72.62107 41.53506)
110242,2011,01/17/2012,Norwalk,97 RICHARDS AVE A9,201110.0,210900.0,0.953579896,Condo,Condo,14 - Foreclosure,,,POINT (-73.45225 41.096)
110612,2011,06/19/2012,Norwalk,58 PONUS AVE,235130.0,195000.0,1.205794872,Single Family,Single Family,,,,
110201,2011,04/13/2012,Torrington,21 BIRCHWOOD DR,158290.0,212000.0,0.746650943,Single Family,Single Family,,,,
110700,2011,09/12/2012,Cromwell,2 NEWBURY,289760.0,463000.0,0.625831533,Condo,Condo,07 - Change in Property,NEW CONSTRUCTION,,
111143,2011,08/30/2012,Waterbury,248 NORTH WALNUT ST,73580.0,16000.0,4.59875,Two Family,Two Family,26 - Rehabilitation Deferred,,,POINT (-73.02322 41.56619)
110129,2011,12/20/2011,Greenwich,"66 LOCUST STREET, GREENWICH,CT",675920.0,630000.0,1.072888889,Two Family,Two Family,,01-1858/S,,
110776,2011,07/05/2012,New Haven,64 FOUNTAIN STREET UNIT 13,132580.0,190000.0,0.697789474,Condo,Condo,,,,
11238,2011,09/18/2012,Wilton,18 OWN HOME AVE,273000.0,265000.0,1.030188679,Single Family,Single Family,,,,
110302,2011,03/19/2012,Danbury,55 MILL PLAIN RD #28-4,191900.0,174401.0,1.100337727,Condo,Condo,14 - Foreclosure,SALE OF FORECLOSURE / D15004-181,,
110161,2011,05/14/2012,Simsbury,26 BANTRY ROAD,3145700.0,511248.0,6.152982506,Condo,Condo,06 - Portion of Property,pud,,
110177,2011,05/30/2012,Avon,7 LINDEN LANE,262660.0,795677.0,0.330108826,Single Family,Single Family,07 - Change in Property,,,POINT (-72.90032 41.80623)
110573,2011,10/20/2011,Meriden,95 MILICI CIR,187250.0,250000.0,0.749,Single Family,Single Family,,,,
110372,2011,08/01/2012,Westport,9 BOLTON LN,531800.0,705000.0,0.754326241,Single Family,Single Family,,,,
110353,2011,04/16/2012,Danbury,1-9 HARWOOD DR,355300.0,445000.0,0.798426966,Single Family,Single Family,,E19063,,
110083,2011,03/05/2012,Guilford,DOGWOOD LN,113750.0,62000.0,1.834677419,,,,MAP 61 LOT 15,,
110277,2011,08/03/2012,Windsor,591 PALISADO AVE,131950.0,163000.0,0.809509202,Single Family,Single Family,10 - A Will,,,
110044,2011,11/15/2011,Farmington,1668-4 FARMINGTON AV,112200.0,116500.0,0.963090129,Condo,Condo,25 - Other,TO LOW,,
110010,2011,10/14/2011,Rocky Hill,76 CONCORD DRIVE,113120.0,60000.0,1.885333333,Condo,Condo,08 - Part Interest,HALF INTEREST OF PROPERTY,,
110166,2011,06/27/2012,Old Saybrook,4 LOOKOUT HILL RD,243500.0,370000.0,0.658108108,Single Family,Single Family,,,,
110100,2011,08/09/2012,Thompson,307 THOMPSON RD,315100.0,442637.0,0.711869997,Single Family,Single Family,,,,
110298,2011,06/18/2012,West Haven,65 COLEMAN ST,121800.0,154000.0,0.790909091,Single Family,Single Family,,,,
110123,2011,06/25/2012,East Hampton,97 LAUREL RIDGE,102350.0,244000.0,0.419467213,Condo,Condo,07 - Change in Property,NEW CONSTRUCTION,,
110063,2011,10/31/2011,Norwalk,24 BLAKE ST,294490.0,180000.0,1.636055556,Single Family,Single Family,,ADMINISTRATORS DEED/ESTATE OF,,
110057,2011,02/29/2012,New Fairfield,7 JENNIFER RD,307600.0,365000.0,0.842739726,Single Family,Single Family,,,,
110007,2011,11/09/2011,Litchfield,61 LITCHFIELD POND,225180.0,104227.0,2.160476652,Condo,Condo,01 - Family,,,
110051,2011,10/28/2011,Southington,THE MEADOWS 20D,80360.0,99900.0,0.804404404,Condo,Condo,,,,
110449,2011,06/27/2012,Bristol,53 HILTBRAND RD UN3-2,68040.0,87000.0,0.782068966,Condo,Condo,,,,
110153,2011,06/11/2012,Old Saybrook,7 RIVER EDGE RD,4046800.0,5194800.0,0.779009779,Single Family,Single Family,,ESTATE AND COTTAGE,,
110505,2011,09/24/2012,Wallingford,530 SO CHERRY ST PORTION,5071400.0,310000.0,16.35935484,Four Family,Four Family,06 - Portion of Property,,,
110364,2011,04/05/2012,New Haven,95 AUDUBON STREET #25,171010.0,238000.0,0.718529412,Condo,Condo,,,,
110123,2011,08/23/2012,Granby,7 ICE POND RD,231000.0,298000.0,0.775167785,Single Family,Single Family,,,,
110186,2011,09/19/2012,Ellington,31 ELLSWORTH LN,70690.0,100000.0,0.7069,,,,,,
110039,2011,11/18/2011,Waterford,7 EDGEWOOD AVE,173350.0,40000.0,4.33375,Single Family,Single Family,01 - Family,part interest and family sale,,
110084,2011,08/16/2012,Easton,32 LOBDELL LANE,632170.0,1150000.0,0.549713043,Single Family,Single Family,,,,
110768,2011,06/01/2012,Stamford,97 WEST HILL ROAD,1815940.0,1950000.0,0.931251282,Single Family,Single Family,,,,POINT (-73.56568 41.06818)
110652,2011,07/26/2012,Greenwich,"26 MIANUS VIEW TERRACE, GRW,CT",611380.0,650000.0,0.940584615,Single Family,Single Family,,08a-1041/s,,
110620,2011,06/21/2012,Norwalk,165 WOLFPIT AVE,346150.0,259000.0,1.336486486,Single Family,Single Family,14 - Foreclosure,,,
110115,2011,08/27/2012,Woodbridge,46 OLD BARNABAS ROAD,328160.0,437500.0,0.75008,Single Family,Single Family,,,,
110215,2011,01/31/2012,Hamden,27 HILLCREST AVE,132370.0,96000.0,1.378854167,Single Family,Single Family,14 - Foreclosure,BANK SALE,,
110360,2011,05/03/2012,Hamden,140 CENTERBROOK RD,3045210.0,95000.0,32.05484211,,,08 - Part Interest,CO-OP PARTIAL INTEREST,,
110691,2011,05/01/2012,Waterbury,24 BLUERIDGE DR #3,83020.0,72000.0,1.153055556,Condo,Condo,,,,POINT (-73.03052 41.59107)
110840,2011,08/02/2012,New Haven,255 TOWNSEND AVENUE,252630.0,250000.0,1.01052,Single Family,Single Family,01 - Family,,,
110647,2011,07/02/2012,Cromwell,15 WOODED HEIGHTS,139270.0,177000.0,0.786836158,Condo,Condo,,,,POINT (-72.68831 41.60784)
110021,2011,11/30/2011,Woodbury,331 RAIL TREE HILL RD,411580.0,529000.0,0.778034026,Single Family,Single Family,,,,
110249,2011,05/31/2012,Torrington,208 ALBRECHT RD,119930.0,135000.0,0.88837037,Single Family,Single Family,25 - Other,A/S =.89,,
111040,2011,05/10/2012,Stratford,629 BRIDSEYE ST,86380.0,84000.0,1.028333333,Single Family,Single Family,01 - Family,,,
110005,2011,10/06/2011,New London,611 OCEAN AVE D6,147910.0,185000.0,0.799513514,Condo,Condo,,SOLD WITH GARAGE UNIT #18,,
110148,2011,05/03/2012,Simsbury,5C TUNXIS PLACE,63140.0,85000.0,0.742823529,Condo,Condo,,,,
110775,2011,06/01/2012,Stamford,42 MIDDLEBURY STREET,315090.0,380000.0,0.829184211,Single Family,Single Family,,,,
110297,2011,08/29/2012,New Milford,17 BIRCHWOOD DR,139300.0,90000.0,1.547777778,Single Family,Single Family,25 - Other,SALES RATIO,,
110076,2011,04/16/2012,Coventry,"24, 40 AND LOT 2 STANDISH ROAD",203900.0,32000.0,6.371875,Single Family,Single Family,25 - Other,"Multiple properties.  I/Y/2 = 1,100, I/X/3 = 114,800, I/X/4A = 88,000",,
110687,2011,10/13/2011,Stratford,325 COLUMBUS AVE,101080.0,110000.0,0.918909091,Single Family,Single Family,14 - Foreclosure,,,
110267,2011,12/06/2011,Bridgeport,65 SCOTT AVENUE,210060.0,21000.0,10.00285714,Single Family,Single Family,14 - Foreclosure,FORECLOSURE,,
110358,2011,03/26/2012,Norwalk,8 KNAPP ST,356370.0,165000.0,2.159818182,Three Family,Three Family,25 - Other,BELOW MARKET,,
110081,2011,01/13/2012,New London,11 BRAINARD ST,143710.0,125000.0,1.14968,Three Family,Three Family,14 - Foreclosure,,,
110747,2011,04/16/2012,Bridgeport,209 NORTH BISHOP AVE,117630.0,90000.0,1.307,Single Family,Single Family,14 - Foreclosure,FORECLOSURE,,
11057,2011,01/30/2012,Wilton,3 GODFREY PLACE,3284600.0,2230793.0,1.472391208,,,25 - Other,SALE TO BUSINESS THAT OCCUPIES PROPERTY - GRANTEE LLC MEMBERS ALSO OWN THE BUSINESS AT LOCATION,,
11129,2011,06/05/2012,Wilton,6 BROOKSIDE PL,372470.0,465000.0,0.801010753,Single Family,Single Family,07 - Change in Property,PERMITS AFTER 10/1/11,,
110017,2011,11/22/2011,Haddam,3 EVERGREEN RD,171890.0,420000.0,0.409261905,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION,,POINT (-72.5546 41.43922)
110367,2011,01/24/2012,Waterbury,29 ALBION ST,125410.0,120900.0,1.037303557,Single Family,Single Family,,,,POINT (-73.01459 41.54683)
110040,2011,12/14/2011,Ellington,99 BURBANK RD,211990.0,295000.0,0.718610169,Single Family,Single Family,,,,
11452,2011,06/01/2012,Fairfield,347 LALLEY BOULEVARD,565810.0,680000.0,0.832073529,Single Family,Single Family,,,,POINT (-73.24519 41.13543)
110054,2011,02/17/2012,New Fairfield,13 PRINCETON LANE,303400.0,391500.0,0.774968072,Single Family,Single Family,,,,POINT (-73.52355 41.47672)
111329,2011,08/29/2012,Bridgeport,569 HAWLEY AVE,137250.0,74500.0,1.842281879,Single Family,Single Family,25 - Other,SHORT SALE PER MLS,,
110077,2011,11/28/2011,Wallingford,8 BEECHWOOD DR,122900.0,155500.0,0.790353698,Condo,Condo,,,,
110442,2011,04/25/2012,Norwalk,153 DRY HILL RD,269150.0,283750.0,0.948546256,Single Family,Single Family,,,,
110174,2011,08/30/2012,Mansfield,7 WORMWOOD HILL RD,191940.0,46746.0,4.106019766,Single Family,Single Family,08 - Part Interest,OWNER BOUGHT OUT CO OWNER,,
11014,2011,02/22/2012,Chester,35 AIRPORT INDUSTRIAL ROAD,68610.0,75000.0,0.9148,,,,,,
110318,2011,09/14/2012,Avon,245 HOLLISTER DRIVE,301990.0,410000.0,0.736560976,Single Family,Single Family,,,,POINT (-72.88434 41.77771)
110121,2011,03/15/2012,Avon,74 BYRON DRIVE,181180.0,285000.0,0.635719298,Condo,Condo,,,,
11016,2011,12/20/2011,Deep River,24 RIVER RD,253330.0,350000.0,0.7238,Single Family,Single Family,,,,
110072,2011,06/25/2012,Weston,197 GEORGETOWN ROAD,323000.0,323000.0,1.0,Single Family,Single Family,14 - Foreclosure,,,
110039,2011,11/01/2011,Wallingford,100 MOHAWK DR,159800.0,40800.0,3.916666667,Single Family,Single Family,08 - Part Interest,,,
11093,2011,08/09/2012,Southbury,827 B HERITAGE VLG,145630.0,120000.0,1.213583333,Condo,Condo,,,,
110032,2011,10/18/2011,New Haven,99 LAMBERTON STREET,41650.0,85000.0,0.49,Two Family,Two Family,07 - Change in Property,,,
110643,2011,06/27/2012,New Haven,105 AUDUBON CT #53,323750.0,400000.0,0.809375,Condo,Condo,,,,POINT (-72.92109 41.31127)
110064,2011,02/17/2012,Ellington,40 GRAND BLVD,174990.0,234900.0,0.7449553,Condo,Condo,,,,
11200,2011,08/01/2012,Wilton,22 COLEY ROAD,1218770.0,1515000.0,0.804468647,Single Family,Single Family,25 - Other,RELOCATION/SHORT SALE,,
110014,2011,12/22/2011,Washington,24A  SABBADAY LANE,637520.0,621000.0,1.026602254,Two Family,Two Family,,,,
11101,2011,03/09/2012,Watertown,15 SLADE ST,138200.0,170000.0,0.812941176,Single Family,Single Family,,,,
110872,2011,05/16/2012,Meriden,716 PINE MEADOW,48650.0,56000.0,0.86875,Condo,Condo,,,,
111083,2011,08/15/2012,Stamford,143 HOYT STREET # 1G,205940.0,220000.0,0.936090909,Condo,Condo,25 - Other,SHORT SALE,,
110391,2011,07/11/2012,Wallingford,156 S WHITTLESEY AVE,151600.0,140000.0,1.082857143,Two Family,Two Family,26 - Rehabilitation Deferred,,,
110362,2011,07/25/2012,Westport,378 RIVERSIDE AVE,373100.0,450000.0,0.829111111,Single Family,Single Family,01 - Family,FAMILY SALE (DAUGHTER),,
110164,2011,07/19/2012,Clinton,22 BEACH PARK RD,203600.0,293500.0,0.693696763,Single Family,Single Family,,vacant lot at 22-1 Beach park rd included in sale,,POINT (-72.5089 41.27114)
110357,2011,08/29/2012,Norwich,PLAIN HILL RD,98000.0,72000.0,1.361111111,,,07 - Change in Property,,,
110134,2011,07/12/2012,East Hampton,58 EDGERTON ST,161710.0,231000.0,0.70004329,Single Family,Single Family,,,,POINT (-72.48892 41.57098)
110112,2011,12/08/2011,New Britain,282 STANLEY ST,79030.0,85000.0,0.929764706,Single Family,Single Family,,,,POINT (-72.76759 41.65619)
110588,2011,09/06/2012,New Britain,33 CANDLEWOOD LN,141470.0,178000.0,0.794775281,Two Family,Two Family,,,,POINT (-72.80645 41.68974)
11285,2011,05/17/2012,Glastonbury,59 DOGWOOD LN,344100.0,460000.0,0.748043478,Single Family,Single Family,,,,
11026,2011,06/20/2012,Norfolk,82 DEERFIELD RD,244500.0,262500.0,0.931428571,,,04 - Correcting Deed,transferred to trust,,POINT (-73.15843 42.01078)
110006,2011,10/17/2011,Winchester,81 HILLSIDE,108850.0,37500.0,2.902666667,Single Family,Single Family,14 - Foreclosure,FORECLOSURE,,
110134,2011,03/30/2012,New London,13 BRAINARD ST,156310.0,190000.0,0.822684211,Single Family,Single Family,16 - Charitable Group,,,
110791,2011,07/10/2012,New Haven,411 ELLSWORTH AVENUE,94080.0,41000.0,2.294634146,Single Family,Single Family,07 - Change in Property,,,
110188,2011,02/09/2012,New Britain,239-3H GLEN ST,63700.0,70000.0,0.91,Condo,Condo,,,,
110575,2011,05/31/2012,New Haven,337 WINTHROP AVENUE,110670.0,135000.0,0.819777778,Three Family,Three Family,,,,
110066,2011,12/19/2011,Newtown,3 BROOKWOOD DRIVE,308360.0,377500.0,0.816847682,Single Family,Single Family,,,,
110291,2011,03/27/2012,Hamden,191 OBERLIN RD,120890.0,125000.0,0.96712,Single Family,Single Family,25 - Other,SALE BY ADMINISTRATOR,,
110149,2011,08/23/2012,Coventry,34 BEAVER TRAIL,121000.0,125000.0,0.968,Single Family,Single Family,08 - Part Interest,PARTIAL INTEREST,,POINT (-72.33709 41.76904)
111234,2011,07/31/2012,Stratford,45 LINDSLEY PL,165270.0,140000.0,1.1805,Single Family,Single Family,25 - Other,INTERIOR NEEDS LOT OF WORK,,
110028,2011,10/17/2011,Danbury,1 E HAYESTOWN RD #37,170100.0,239900.0,0.709045436,Condo,Condo,,I10051-37,,
110074,2011,11/21/2011,Bristol,35 MATILDA DR,115710.0,140750.0,0.822095915,Single Family,Single Family,,,,
110147,2011,09/05/2012,New Fairfield,20 ROCKY HILL RD,183800.0,150000.0,1.225333333,Single Family,Single Family,,,,
110235,2011,05/10/2012,West Haven,76 LEETE ST,156520.0,195000.0,0.802666667,Single Family,Single Family,,,,POINT (-72.94563 41.26476)
110036,2011,12/22/2011,Portland,1 BRUSH PASTURE LN UNIT 203,82340.0,127000.0,0.648346457,Condo,Condo,,448203,,
110002,2011,10/07/2011,Old Saybrook,27 WOODLAND DRIVE,373100.0,317500.0,1.17511811,Single Family,Single Family,,,,POINT (-72.37576 41.2669)
110254,2011,02/28/2012,Danbury,17 TAAGAN PT RD,230900.0,242500.0,0.952164948,Single Family,Single Family,,I06038,,
110088,2011,04/30/2012,Ledyard,1J LAKESIDE DR,81130.0,107500.0,0.754697674,Condo,Condo,,,,POINT (-71.97273 41.4412)
110066,2011,05/14/2012,Woodbury,499 MIDDLE RD TPKE,217560.0,204000.0,1.066470588,Single Family,Single Family,,,,
110210,2011,06/29/2012,Stonington,38 QUANADUCK RD,889600.0,965000.0,0.921865285,Single Family,Single Family,,,,
110054,2011,11/30/2011,Naugatuck,629 ANDREW MTN RD,201920.0,250000.0,0.80768,Single Family,Single Family,,,,
110892,2011,09/04/2012,Norwalk,5 CALF PASTURE BEACH RD,248150.0,325000.0,0.763538462,Single Family,Single Family,,,,
110404,2011,02/01/2012,Waterbury,98 CLINTON ST,106500.0,55000.0,1.936363636,Single Family,Single Family,14 - Foreclosure,,,
110623,2011,09/20/2012,Bristol,80 SMITH ST,193410.0,230000.0,0.840913043,Single Family,Single Family,,,,POINT (-72.96008 41.68308)
110286,2011,08/23/2012,Waterford,10 JOHNSON COURT,160890.0,208000.0,0.773509615,Single Family,Single Family,25 - Other,ratio is right however op-236 coded short sale,,
110748,2011,05/16/2012,Waterbury,77 ALMA ST,160290.0,60000.0,2.6715,Three Family,Three Family,25 - Other,RATIO TOO HIGH,,
110093,2011,04/12/2012,Cromwell,214 WOODLAND DRIVE,68320.0,73000.0,0.935890411,Condo,Condo,,,,
110124,2011,03/12/2012,Berlin,126 CRYSTAL FALLS WAY,0.0,425000.0,0.0,Condo,Condo,07 - Change in Property,,,
110018,2011,10/28/2011,Suffield,MOUNTAIN RD,2680.0,30000.0,0.089333333,,,28 - Use Assessment,FARM LAND,,
110023,2011,02/21/2012,Washington,137 LITCHFIELD TPKE,362410.0,335000.0,1.081820896,Single Family,Single Family,,second sale of foreclosed property,,
11474,2011,06/07/2012,Fairfield,190 TAUNTON ROAD,480270.0,650000.0,0.738876923,Single Family,Single Family,,,,
110325,2011,09/07/2012,New Canaan,57 EVERGREEN ROAD,657930.0,1115000.0,0.590071749,Single Family,Single Family,,,,
11454,2011,08/02/2012,Glastonbury,122 KONGSCUT VALLEY TRL,500200.0,689900.0,0.725032613,Single Family,Single Family,,,,POINT (-72.49196 41.69286)
110478,2011,07/10/2012,Bristol,65 PINE MEADOW DR,246540.0,321500.0,0.766842924,Single Family,Single Family,,,,
110357,2011,04/16/2012,Danbury,62 CHESTNUT ST,3722600.0,8400000.0,0.443166667,,,,J13298,,
110226,2011,06/22/2012,Windsor,108 HIGHLAND AVE,115010.0,153000.0,0.751699346,Single Family,Single Family,,,,
110281,2011,08/22/2012,Guilford,463 WHITE BIRCH DR,367500.0,485000.0,0.757731959,Single Family,Single Family,,,,
110080,2011,12/07/2011,West Haven,16 HIGH ST,123270.0,53000.0,2.325849057,Two Family,Two Family,14 - Foreclosure,,,
110219,2011,07/16/2012,New London,70 FARMINGTON AVE 2D,48610.0,43000.0,1.130465116,Condo,Condo,,,,POINT (-72.10694 41.32956)
110064,2011,12/15/2011,Torrington,7 BROOKSIDE AVE,72710.0,70000.0,1.038714286,Single Family,Single Family,25 - Other,SOLD BELOW ASSESSED,,
110036,2011,11/04/2011,Naugatuck,133 LONGVIEW TERR,165040.0,202000.0,0.817029703,Single Family,Single Family,,,,
11099,2011,05/31/2012,Canton,93 VILLAGE LANE,220370.0,322000.0,0.684378882,Condo,Condo,,,,POINT (-72.93743 41.83259)
110788,2011,05/25/2012,Waterbury,49 RAYMOND ST,89150.0,77500.0,1.150322581,Single Family,Single Family,,,,
11096,2011,09/19/2012,Durham,73 INDIAN LA,174790.0,210000.0,0.832333333,Single Family,Single Family,10 - A Will,Sale by decree of will,,
110964,2011,07/03/2012,Meriden,301 WALLS T,100870.0,115000.0,0.877130435,Single Family,Single Family,,,,
110009,2011,10/13/2011,Windsor,908 STONE RD,130900.0,134900.0,0.970348406,Single Family,Single Family,10 - A Will,,,
110005,2011,12/27/2011,Eastford,WESTFORD RD,4580.0,11500.0,0.39826087,,,28 - Use Assessment,ORCHARD + FAMILY SALE,,
11165,2011,06/21/2012,Ridgefield,79 OLD SIB RD,359590.0,475000.0,0.757031579,Single Family,Single Family,07 - Change in Property,,,
11080,2011,03/02/2012,Darien,25 RIDGLEY STREET,708890.0,778000.0,0.911169666,Single Family,Single Family,,,,
110115,2011,04/17/2012,Cheshire,375 MOUNTAIN RD,229490.0,317500.0,0.72280315,Single Family,Single Family,,,,
110015,2011,10/14/2011,Middletown,96 THORNTON CT,320920.0,405000.0,0.792395062,Single Family,Single Family,,,,
110128,2011,05/02/2012,Guilford,234 HEMLOCK AVE,366040.0,3600.0,101.6777778,Single Family,Single Family,08 - Part Interest,N/U 08 & 15 SMALL PORTION SOLD TO TOWN,,
110267,2011,08/31/2012,Cheshire,355 HIGHLAND AVE #202,89230.0,120000.0,0.743583333,,,,COMM. CONDO,,POINT (-72.90058 41.5048)
110198,2011,06/15/2012,Simsbury,3 RED OAK COURT,419890.0,605000.0,0.694033058,Single Family,Single Family,,,,
110041,2011,02/06/2012,Ledyard,52 SEABURY AVE,213920.0,260000.0,0.822769231,Single Family,Single Family,,,,POINT (-71.99715 41.45759)
110137,2011,03/21/2012,Windsor,793 STONE RD,209370.0,267000.0,0.784157303,Single Family,Single Family,,,,
110128,2011,04/13/2012,Simsbury,20 FOREST HILL DRIVE,89630.0,111400.0,0.804578097,Condo,Condo,,,,
111029,2011,08/01/2012,Waterbury,123 ANGEL DR #A,46650.0,20212.0,2.308034831,Condo,Condo,14 - Foreclosure,,,POINT (-73.08419 41.57779)
11212,2011,06/28/2012,Darien,65 WEST AVENUE,415310.0,685000.0,0.606291971,Single Family,Single Family,,,,
110373,2011,09/07/2012,Norwich,38 NORTH CLIFF ST,110000.0,39750.0,2.767295597,Single Family,Single Family,14 - Foreclosure,,,
11005,2011,10/03/2011,Glastonbury,108 ISLAND GRN,371600.0,520000.0,0.714615385,Single Family,Single Family,,,,
11190,2011,05/03/2012,Wethersfield,69 BOOTH AVE,144300.0,119000.0,1.212605042,Single Family,Single Family,10 - A Will,ESTATE SALE,,
110059,2011,12/15/2011,New London,370 VAUXHALL ST,121240.0,75000.0,1.616533333,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.11648 41.36726)
110060,2011,02/24/2012,East Hampton,12 SALMON RUN,284830.0,405650.0,0.702157032,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION,,
110235,2011,11/29/2011,Bridgeport,550-552 BROOKS STREET,168650.0,178000.0,0.94747191,Three Family,Three Family,,,,POINT (-73.17931 41.19357)
